jurisdiction,state,city,permit_number,permit_type,status,best_date,applied_date,issued_date,valuation,square_feet,address,zipcode,latitude,longitude,owner,applicant,contractor,dc_tier,dc_score,dc_operator,dc_role,dc_signals,description,source_id
Austin,TX,AUSTIN FULL PURPOSE,2025-090060 MP,C-1000 Commercial Remodel,Final,2025-07-23,2025-05-15,2025-07-23,,1609.0,7301 METRO CENTER DR UNIT 300,78744,30.20979469,-97.69785156,,,Mechanical Technical Services LP,confirmed,60.0,,fitout,data_center,THE INSTALL OF MECHANICAL ELECTRICAL AND PLUMBING ENGINEERING ASSOCIATED WITH ADDING A DATA CENTER INSIDE THE EXISTING CLIENTS FACILITY. ALL WALLS CEILINGS DOORS ARE EXISTING.,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2025-090060 EP,C-1000 Commercial Remodel,Final,2025-07-22,2025-05-15,2025-07-22,,1609.0,7301 METRO CENTER DR UNIT 300,78744,30.20979469,-97.69785156,,,,confirmed,60.0,,fitout,data_center,THE INSTALL OF MECHANICAL ELECTRICAL AND PLUMBING ENGINEERING ASSOCIATED WITH ADDING A DATA CENTER INSIDE THE EXISTING CLIENTS FACILITY. ALL WALLS CEILINGS DOORS ARE EXISTING.,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2025-090060 BP,C-1000 Commercial Remodel,Final,2025-07-21,2025-05-15,2025-07-21,,1609.0,7301 METRO CENTER DR UNIT 300,78744,30.20979469,-97.69785156,,Bryan Kent,DPR Construction *MAIN**,confirmed,60.0,,fitout,data_center,THE INSTALL OF MECHANICAL ELECTRICAL AND PLUMBING ENGINEERING ASSOCIATED WITH ADDING A DATA CENTER INSIDE THE EXISTING CLIENTS FACILITY. ALL WALLS CEILINGS DOORS ARE EXISTING.,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2025-090060 BP,Building Permit,Final,2025-07-21,2025-05-15,2025-07-21,,,POINT(-97.69785156 30.20979469),78744,30.20979469,-97.69785156,,,,confirmed,60.0,,fitout,data_center,THE INSTALL OF MECHANICAL ELECTRICAL AND PLUMBING ENGINEERING ASSOCIATED WITH ADDING A DATA CENTER INSIDE THE EXISTING CLIENTS FACILITY. ALL WALLS CEILINGS DOORS ARE EXISTING.,socrata:datahub.austintexas.gov:quv8-5ckq
Mesa,AZ,,PMT24-15751,Commercial/Industrial Projects,Issued,2025-04-09,,2025-04-09,,,10464 E PECOS RD,,33.292231,-111.608239,,Kimley-Horn,RYAN COMPANIES,confirmed,60.0,,new_build,data_center,SITE IMPROVEMENTS FOR NEW DATA CENTER BUILDING REF PMT24-15709. DEFERRED ELECTRICAL VEHICLE GATES. DOMESTIC WATER METERS UNDER PMT24-15709. 2-INCH LANDSCAPE WATER METER INCLUDED IN PMT24-15709.,socrata:citydata.mesaaz.gov:2gkz-7z4f
Mesa,AZ,,PMT23-19122,Commercial/Industrial Projects,Issued,2025-02-23,,2025-02-23,,,3261 S HAWES RD,,33.354696,-111.652901,,Greg Brown,WESPAC CONSTRUCTION INC,confirmed,60.0,,other,data_center,Offsite improvement of Hawes Road as required to support the construction of private data center project.,socrata:citydata.mesaaz.gov:2gkz-7z4f
Chicago,IL,,B200410967,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2025-01-17,2025-01-15,2025-01-17,1349333.0,,2800 S ASHLAND AVE,,41.84083718176195,-87.66597033174237,,,,confirmed,60.0,,equipment,data_center,LINE VOLTAGE ELECTRICAL WORK. ADD 284 CIRCUITS TO EXISTING 6014 AMP SERVICE DISCONNECTING MEANS. RECEPTACLE OUTLETS: 284 . LIGHTING OUTLETS: 0. SPECIFIC LOCATION: DATA CENTER RACKS.,socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,101060973,PERMIT - NEW CONSTRUCTION,SUSPENDED,2024-12-04,2024-10-30,2024-12-04,36000.0,,1432 S CLINTON ST,,41.86262022335638,-87.64070114060304,,,,confirmed,60.0,,new_build,data_center,DDS / 2019 CBRC: REVISION TO PERMIT 101003044 FOR MODIFICATIONS TO ELECTRICAL EQUIPMENT VOLTAGE AND ASSOCIATED CABLING IN AN EXISTING FOUR (4) STORY DATA CENTER AS PER PLANS. (OCCUPANCY GROUP: B / TYPE 1B CONSTRUCTION). CONSULTANT REVIEWER: GLOBETROTTERS ENGINEERING,socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,101052519,PERMIT - RENOVATION/ALTERATION,COMPLETE,2024-10-28,2024-06-04,2024-10-28,9899877.0,,350 E CERMAK RD,,41.85311814898232,-87.61862204741678,,,,confirmed,60.0,,fitout,data_center,"SPR 2019 CBRC: INTERIOR ALTERATIONS TO 3RD FLOOR DATA CENTER SUITES 355 AND 365. WORK TO INCLUDE NEW PARTITIONS, MECHANICAL, ELECTRICAL AND PLUMBING AS PER PLANS. (1B CONSTRUCTION. B-BUSINESS)",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,101048325,PERMIT - RENOVATION/ALTERATION,SUSPENDED,2024-07-22,2024-04-19,2024-07-22,209300.0,,1432 S CLINTON ST,,41.86262022335638,-87.64070114060304,,,,confirmed,60.0,,fitout,data_center,(DIRECT DEVELOPER SERVICES / 2019 CBRC) REVISION TO PERMIT 101003044 FOR LAYOUT MODIFICATIONS ON LEVELS 2 AND 3 TO INCLUDE STRUCTURAL WORK IN AN EXISTING FOUR (4) STORY DATA CENTER AS PER PLANS. (OCCUPANCY CLASSIFICATION: B / CONSTRUCTION CLASSIFICATION: 1B) CONSULTANT REVIEWER:GLOBETROTTERS ENGINEERING,socrata:data.cityofchicago.org:ydr8-5enu
Williamson County,TX,,COM24-00000,Finish Out,Inactive,2024-06-21,,2024-06-21,,,"1300 LOUIS HENNA BLVD, UNIT #3, ROUND ROCK, TX 78664",,,,,,,confirmed,60.0,,other,data_center,"SABEY DATA CENTER - 220,000 SF//$3250000",socrata:data.wcad.org:fqhf-gyjx
Chicago,IL,,101046727,PERMIT - RENOVATION/ALTERATION,PHASED PERMITTING,2024-05-09,2024-03-19,2024-05-09,323985.0,,350 E CERMAK RD,,41.85311814898232,-87.61862204741678,,,,confirmed,60.0,,fitout,data_center,"SPR 2019 CBRC: INTERIOR DEMOLITION OF NON LOAD BEARING PARTITIONS AND CEILING, REMOVE UNDERFLOOR, REMOVE ELECTRICAL AND MECHANICAL EQUIPMENT IN EXISTING 3RD FLOOR DATA CENTER OFFICE AS PER PLANS. (1B CONSTRUCTION. B-BUSINESS)**CONDITIONAL PERMIT SUBJECT TO FIELD INSPECTIONS)",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B200013344,PERMIT – EXPRESS PERMIT PROGRAM,SUSPENDED,2024-04-11,2024-04-05,2024-04-11,200000.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,confirmed,60.0,,expansion,data_center,"SCOPE: NONSTRUCTURAL INTERIOR ALTERATION.LOCATIONS: 0 RESIDENTIAL UNIT(S), 1 NON-RESIDENTIAL UNIT(S), 7TH FLOOR. EXPANSION OF EXISTING 7TH FLOOR OFFICE SPACE IN AN EXISTING DATA CENTER. WORK TO INCLUDE MECHANICAL (VAVS) AND ELECTRICAL. NO STRUCTURAL WORK. INSTALL NEW FINISHES AND",socrata:data.cityofchicago.org:ydr8-5enu
Williamson County,TX,,MSC24-00015,Miscellaneous,Inactive,2024-03-13,,2024-03-13,,,"1300 LOUIS HENNA BLVD, UNIT #2, ROUND ROCK, TX 78664",,,,,,,confirmed,60.0,,other,data_center,Sabey Data Center Bldg 1 - Freight elevator ONLY,socrata:data.wcad.org:fqhf-gyjx
Chicago,IL,,B101044630,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2024-03-11,2024-02-21,2024-03-11,650000.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,confirmed,60.0,,other,data_center,"**FIRE ALARM PERMIT**INSTALLATION OF A PRE-ACTION SYSTEM SERVING BSMT, 1ST, 2ND, 3RD, 4TH, AND 7TH FLOORS OF A HIGH-RISE CLASS-E BUSINESS BUILDING. DATA CENTER SHALL BE PROTECTED WITH VESDA SAMPLING DETECTION.",socrata:data.cityofchicago.org:ydr8-5enu
Texas,TX,,24-0836,Miscellaneous,,2024-03-06,,2024-03-06,450000.0,,,75013,,,900 GUARDIANS WAY LLC,,EVOQUE DATA CENTER,confirmed,60.0,,other,data_center,,socrata:data.texas.gov:82ee-gbj5
Mesa,AZ,,PMT23-18893,Commercial/Industrial Projects,Issued,2024-02-13,,2024-02-13,9000000.0,,3856 S EVERTON TERR,,33.344193,-111.618781,,Hunter West,HOLDER CONSTRUCTION GROUP LLC,confirmed,60.0,,new_build,data_center,"**EXPEDITE**Civil/Landscape permit set for review prior to requesting an at-risk grating permit to support the future construction of a new data center. New 1"" landscape meter. Two 2"" domestic meters under related building permit PMT23-20558.",socrata:citydata.mesaaz.gov:2gkz-7z4f
Austin,TX,AUSTIN FULL PURPOSE,2024-010770 EP,C-1000 Commercial Remodel,Final,2024-02-12,2023-11-28,2024-02-12,,11000.0,1300 PARK CENTER DR UNIT MSB2,78753,30.34055467,-97.68514379,,,ALTERMAN INC,confirmed,60.0,,fitout,data_center,Upgrade dual feed going to Home Depot Data Center,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2024-010770 BP,C-1000 Commercial Remodel,Final,2024-02-12,2023-11-28,2024-02-12,,11000.0,1300 PARK CENTER DR UNIT MSB2,78753,30.34055467,-97.68514379,,Araceli Rubio,ALTERMAN INC,confirmed,60.0,,fitout,data_center,Upgrade dual feed going to Home Depot Data Center,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2024-010770 BP,Building Permit,Final,2024-02-12,2023-11-28,2024-02-12,,,POINT(-97.68514379 30.34055467),78753,30.34055467,-97.68514379,,,,confirmed,60.0,,fitout,data_center,Upgrade dual feed going to Home Depot Data Center,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN,2024-004218 BP,Building Permit,Final,2024-01-17,2023-11-27,2024-01-17,,,POINT(-97.71250526 30.19899507),78744,30.19899507,-97.71250526,,,,confirmed,60.0,,fitout,data_center,THE PROJECT IS A TENANT IMPROVEMENT OF AN EXISTING BLDG TO ADD ADDITIONAL POWER AND COOLING CAPACITY OF THE FACILITY. NEW MECHANICAL AND ECTRICAL EQUIPMENT WILL BE ADDED TO PROVIDE SUPPORT OF NEW EQUIPMENT FOR POD 2 DATA CENTER AREA.,socrata:datahub.austintexas.gov:quv8-5ckq
Chicago,IL,,101032108,PERMIT - RENOVATION/ALTERATION,PHASED PERMITTING,2024-01-16,2023-09-28,2024-01-16,390000.0,,155 N MICHIGAN AVE,,41.88463624920333,-87.62431388722874,,,,confirmed,60.0,,fitout,data_center,"SELF-CERT 2019 CBRC: NON-STRUCTURAL INTERIOR DEMOLITION, INCLUDING REMOVAL OF MEP SYSTEMS, IN EXISTING OFFICE BUILDING ON THE 2ND, 3RD FLOORS, AND BASEMENT FOR EXISTING SINGLE DATA CENTER TENANT AS PER PLANS. (OCCUPANCY GROUP B; TYPE 1A CONSTRUCTION)",socrata:data.cityofchicago.org:ydr8-5enu
Texas,TX,,23-16831,Remodeling of Existing Structure,,2023-12-21,,2023-12-21,7165000.0,,,75074,,,ALIGNED DATA CENTERS (DFW) PROPCO LLC,,ALIGNED DATA CENTERS,confirmed,60.0,,other,data_center,,socrata:data.texas.gov:82ee-gbj5
Chicago,IL,,B101006871,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-10-18,2023-02-27,2023-10-18,140000.0,,717 S WELLS ST,,41.87296747271569,-87.63344780864057,,,,confirmed,60.0,,other,data_center,**FIRE ALARM PERMIT**INSTALLATION OF FIRE ALARM SYSTEM IN DATA CENTER ON 9TH FLOOR. CONNECTION TO EXISTING APPROVED HIGH-RISE FIRE ALARM & VOICE SYSTEM.,socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,101022776,PERMIT - RENOVATION/ALTERATION,COMPLETE,2023-10-17,2023-07-05,2023-10-17,300000.0,,350 E CERMAK RD,,41.85311814898232,-87.61862204741678,,,,confirmed,60.0,,fitout,data_center,"SPR 2019 CBRC: INTERIOR DEMO OF PARTITIONS, MECHANICAL PIPING, ELECTRICAL (ENTIRE FLOOR). NEW WORK TO INCLUDE NEW PARTITIONS, DOORS, MECHANICAL PIPING AT 3RD FLOOR TELECOM ROOM CONVERTING TO INACTIVE STORAGE AT EXISTING DATA CENTER; ELECTRICAL WORK THROUGHOUT THE 3RD FLOOR DATA CENTER. 1B CONSTRUCTION. B-BUSINESS (NO PLUMBING WORK UNDER THIS PERMIT.)",socrata:data.cityofchicago.org:ydr8-5enu
Austin,TX,AUSTIN FULL PURPOSE,2023-036314 BP,C-1000 Commercial Remodel,Expired,2023-10-13,2023-03-01,2023-10-13,,1200.0,9010 NORTH LAKE CREEK PKWY,78717,30.48655197,-97.80194978,,Mark McDonald,CM Constructors *MAIN*,confirmed,60.0,,fitout,data_center,Electrical Connections for UPS and Data Center,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2023-036314 BP,Building Permit,Expired,2023-10-13,2023-03-01,2023-10-13,,,POINT(-97.801951 30.48655122),78717,30.48655122,-97.801951,,,,confirmed,60.0,,fitout,data_center,Electrical Connections for UPS and Data Center,socrata:datahub.austintexas.gov:quv8-5ckq
Texas,TX,,23-00605,Remodeling of Existing Structure,,2023-09-11,,2023-09-11,350000.0,,,75074,,,ALIGNED DATA CENTERS (DFW) PROPCO LLC,,ALIGNED DATA CENTERS,confirmed,60.0,,other,data_center,,socrata:data.texas.gov:82ee-gbj5
Austin,TX,AUSTIN FULL PURPOSE,2022-072978 BP,C-1000 Commercial Remodel,Final,2023-08-30,2022-04-25,2023-08-30,,7100.0,7301 METRO CENTER DR BLDG 15,78744,30.20979469,-97.69785156,,John Burk,Burk General Contractors LLC,confirmed,60.0,,fitout,data_center,Remodel existing data center and admin office areas,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2022-072978 BP,Building Permit,Final,2023-08-30,2022-04-25,2023-08-30,,,POINT(-97.69785156 30.20979469),78744,30.20979469,-97.69785156,,,,confirmed,60.0,,fitout,data_center,Remodel existing data center and admin office areas,socrata:datahub.austintexas.gov:quv8-5ckq
Los Angeles,CA,,,Bldg-Alter/Repair,Permit Finaled,2023-07-10,2023-02-24,2023-07-10,2000000.0,,5750 W WILSHIRE BLVD 1st FLR,90036,34.06227,-118.3542,,,,confirmed,60.0,,new_build,data_center,"Eplan. Interior tenant improvement on ground floor of existing office building, including demolition of existing walls and doors and construction of a new data center (approximately 1,741 SF).""COMPLY WITH DEPARTMENT ORDER effective date 06/23/2014. PERMIT WILL EXPIRE 30 DAYS FROM ISSUANCE DATE""",socrata:data.lacity.org:pi9x-tg5x
Williamson County,TX,,COMM2303-0009,Finish Out,Active,2023-07-06,,2023-07-06,,,"150 DELL WAY, ROUND ROCK, TX 78664",,,,,,,confirmed,60.0,,other,data_center,"COM// Switch Data Center - 198,662 Sq Ft//$23000000",socrata:data.wcad.org:fqhf-gyjx
Austin,TX,AUSTIN,2023-075434 BP,Building Permit,Final,2023-06-15,2023-05-24,2023-06-15,,,POINT(-97.71250526 30.19899507),78744,30.19899507,-97.71250526,,,,confirmed,60.0,,fitout,data_center,Interior Fit Out within an existing data center building. This is a finish out for previously approved and finaled 2022-173777 BP. This work is not in same area as any other open work in the building. Total Building is 280760 sqft.,socrata:datahub.austintexas.gov:quv8-5ckq
Chicago,IL,,101019278,PERMIT - EASY PERMIT PROCESS,,2023-06-05,2023-06-05,2023-06-05,,,80 W POLK ST,,41.87237058768509,-87.63036910402188,,,,confirmed,60.0,,other,data_center,INSTALL ONE TRANE 270 TON TEMPORARY CHILLER ON POLK STREET IN FRONT OF THE DATA BANK BUILDING SERVING THE DATA CENTER.,socrata:data.cityofchicago.org:ydr8-5enu
Texas,TX,,22-04511,Remodeling of Existing Structure,,2023-05-12,,2023-05-12,4000000.0,,,75024,,,DB DATA CENTER PLANO LLC,,DATA BANK PLANO,confirmed,60.0,,other,data_center,,socrata:data.texas.gov:82ee-gbj5
Chicago,IL,,101008767,PERMIT - RENOVATION/ALTERATION,PHASED PERMITTING,2023-04-25,2023-03-29,2023-04-25,200000.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,confirmed,60.0,,fitout,data_center,"SPR 2019: INTERIOR DEMO TO THE BASEMENT, 1ST, 2ND, 3RD, 7TH FLOORS AND REMOVAL OF EQUIPMENT AND DUNNAGE TO THE ROOF OF DATA CENTER AS PER PLANS. (OCCUPANCY E / CONSTRUCTION TYPE 1A)",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101013826,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-04-21,2023-04-21,2023-04-21,4500000.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,confirmed,60.0,,other,data_center,REPURPOSE 2000 CIRCUITS IN THE EXISTING DATA CENTER ON THE 4TH FLOOR. JOB# 2750003,socrata:data.cityofchicago.org:ydr8-5enu
Texas,TX,,23-0878,Remodeling of Existing Structure,,2023-04-14,,2023-04-14,479960.0,,,75013,,,NEW CINGULAR WIRELESS HEADQUARTERS LLC,,AT&T DATA CENTER,confirmed,60.0,,other,data_center,,socrata:data.texas.gov:82ee-gbj5
Austin,TX,AUSTIN FULL PURPOSE,2023-036314 EP,C-1000 Commercial Remodel,Expired,2023-03-27,2023-03-01,2023-03-27,,1200.0,9010 NORTH LAKE CREEK PKWY,78717,30.48655197,-97.80194978,,,Schmidt Electric Co Inc,confirmed,60.0,,fitout,data_center,Electrical Connections for UPS and Data Center,socrata:datahub.austintexas.gov:3syk-w9eu
Chicago,IL,,100992862,PERMIT - RENOVATION/ALTERATION,EXPIRED,2023-02-10,2022-12-08,2023-02-10,450000.0,,350 E CERMAK RD,,41.85311814898232,-87.61862204741678,,,,confirmed,60.0,,fitout,data_center,"¿2019 SPR: INFILL EXISTING SHAFTS ON THE 2ND, 4TH, 6TH, AND 8TH FLOORS OF AN EXISTING DATA CENTER AS PER PLANS. STRUCTURAL PEER REVIEW INCLUDED. NO MEP WORK. (CONSTRUCTION TYPE: 1B / OCCUPANCY TYPE: BUSINESS)",socrata:data.cityofchicago.org:ydr8-5enu
Los Angeles,CA,,,Bldg-Alter/Repair,Permit Finaled,2023-02-08,2022-12-26,2023-02-08,50000.0,,1800 S AVENUE OF THE STARS Level F,90067,34.06095,-118.41786,,,,confirmed,60.0,,fitout,data_center,ePlan Tenant improvement to convert existing storage room at Garage level into data center,socrata:data.lacity.org:pi9x-tg5x
Chicago,IL,,101001319,PERMIT - RENOVATION/ALTERATION,EXPIRED,2023-02-03,2023-02-03,2023-02-03,40000.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,confirmed,60.0,,fitout,data_center,SC 2019 CBRC: INTERIOR ALTERATIONS TO EXISTING STORAGE AREA IN THE 4TH FLOOR OF AN EXISTING DATA CENTER AS PER PLANS. (OCCUPANCY E / CONSTRUCTION TYPE 3B),socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,100978838,PERMIT - RENOVATION/ALTERATION,COMPLETE,2023-01-09,2022-09-23,2023-01-09,8700000.0,,717 S WELLS ST,,41.87296747271569,-87.63344780864057,,,,confirmed,60.0,,fitout,data_center,"DDS 2019 CBRC: INTERIOR ALTERATIONS TO 9TH FLOOR BUSINESS DATA CENTER TO INCLUDE DEMO, NEW PARTITIONS, STRUCTURAL FRAMING, FIRE PROTECTION, MECHANICAL AND ELECTRICAL. MINOR STRUCTURAL WORK ON 10 AS PER PLANS. 1A CONSTRUCTION. S-1 OCCUPANCY. CONSULTANT REVIEWER: V3 COMPANIES OF IL",socrata:data.cityofchicago.org:ydr8-5enu
Austin,TX,AUSTIN FULL PURPOSE,2022-164968 PP,C-1000 Commercial Remodel,Final,2023-01-03,2022-10-07,2023-01-03,,1000.0,9825 SPECTRUM DR BLDG 4 UNIT 400,78717,,,,,,confirmed,60.0,,fitout,data_center,interior remodel existing data center/ admin office,socrata:datahub.austintexas.gov:3syk-w9eu
Chicago,IL,,100975202,PERMIT - RENOVATION/ALTERATION,EXPIRED,2022-12-05,2022-06-23,2022-12-05,450000.0,,2800 S ASHLAND AVE,,41.84083718176195,-87.66597033174237,,,,confirmed,60.0,,fitout,data_center,"DDS 2019 CBC: ALTERATIONS TO EXISTING 2-STORY DATA CENTER WEST LOADING DOCK TO INCLUDE NEW PLATFORM AND STAIR WITH STRUCTURAL SUPPORT, OVERHEAD DOOR, SITE EQUIPMENT PROTECTION, CIVIL GRADING AND PAVING, NEW LIGHTING AND SECURITY AS PER PLANS. (OCCUPANCY GROUP B; TYPE IIA CONSTRUCTION) CONSULTANT REVIEWER: THE CODE GROUP",socrata:data.cityofchicago.org:ydr8-5enu
Austin,TX,AUSTIN FULL PURPOSE,2022-164968 EP,C-1000 Commercial Remodel,Final,2022-11-15,2022-10-07,2022-11-15,,1000.0,9825 SPECTRUM DR BLDG 4 UNIT 400,78717,,,,,Big State Electrical,confirmed,60.0,,fitout,data_center,interior remodel existing data center/ admin office,socrata:datahub.austintexas.gov:3syk-w9eu
Williamson County,TX,,2022-164968 EP,Remodeling Of Existing Structure,Active,2022-11-15,,2022-11-15,,,"9825 SPECTRUM DR, BLDG #1, AUSTIN, TX 78717",,,,,,,confirmed,60.0,,fitout,data_center,interior remodel existing data center admin office//SqFt 1000,socrata:data.wcad.org:fqhf-gyjx
Austin,TX,AUSTIN FULL PURPOSE,2022-164968 BP,C-1000 Commercial Remodel,Final,2022-11-14,2022-10-07,2022-11-14,,1000.0,9825 SPECTRUM DR BLDG 4 UNIT 400,78717,,,,Ryan Torgerson,The Beck Group,confirmed,60.0,,fitout,data_center,interior remodel existing data center/ admin office,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2022-164968 MP,C-1000 Commercial Remodel,Final,2022-11-14,2022-10-07,2022-11-14,,1000.0,9825 SPECTRUM DR BLDG 4 UNIT 400,78717,,,,,Mechanical Technical Services LP,confirmed,60.0,,fitout,data_center,interior remodel existing data center/ admin office,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2022-164968 BP,Building Permit,Final,2022-11-14,2022-10-07,2022-11-14,,,POINT(-97.77372942 30.48002712),78717,30.48002712,-97.77372942,,,,confirmed,60.0,,fitout,data_center,interior remodel existing data center/ admin office,socrata:datahub.austintexas.gov:quv8-5ckq
Williamson County,TX,,2022-164968 BP,Remodeling Of Existing Structure,Active,2022-11-14,,2022-11-14,,,"9825 SPECTRUM DR, BLDG #1, AUSTIN, TX 78717",,,,,,,confirmed,60.0,,fitout,data_center,interior remodel existing data center admin office//SqFt 1000,socrata:data.wcad.org:fqhf-gyjx
Williamson County,TX,,2022-164968 MP,Remodeling Of Existing Structure,Active,2022-11-14,,2022-11-14,,,"9825 SPECTRUM DR, BLDG #1, AUSTIN, TX 78717",,,,,,,confirmed,60.0,,fitout,data_center,interior remodel existing data center admin office//SqFt 1000,socrata:data.wcad.org:fqhf-gyjx
Chicago,IL,,B100974432,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2022-11-03,2022-06-02,2022-11-03,7900.0,,350 E CERMAK RD,,,,,,,confirmed,60.0,,other,data_center,**FIRE ALARM PERMIT********MAGLOCK/FIRE PERMIT REQUIRED 17762 INTERCONTINENTAL EXCHANGE 8TH FLOOR. INSTALLING 49 CARD READERS FOR NEW CONTAINMENT WALLS TO THE DATA CENTER.,socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,100989331,PERMIT - RENOVATION/ALTERATION,COMPLETE,2022-10-27,2022-10-13,2022-10-27,1000000.0,,320 S CANAL ST,,41.8773721295901,-87.63969229307136,,,,confirmed,60.0,,new_build,data_center,"SPR 2019 CBRC: INTERIOR ALTERATIONS TO AN EXISTING ROOM ON THE 3RD FLOOR FOR A NEW DATA CENTER, TO INCLUDE SELECTIVE DEMOLITION, AND NEW PARTITIONS, AS PER PLANS. (OCCUPANCY B; TYPE 1A CONSTRUCTION)",socrata:data.cityofchicago.org:ydr8-5enu
Austin,TX,AUSTIN FULL PURPOSE,2022-072978 MP,C-1000 Commercial Remodel,Final,2022-09-19,2022-04-25,2022-09-19,,7100.0,7301 METRO CENTER DR BLDG 15,78744,30.20979469,-97.69785156,,,2R Mechanical,confirmed,60.0,,fitout,data_center,Remodel existing data center and admin office areas,socrata:datahub.austintexas.gov:3syk-w9eu
Los Angeles,CA,,,Nonbldg-New,Permit Finaled,2025-04-25,2024-10-15,2025-04-25,75000.0,,2555 N BRIARCREST ROAD,90046,34.1189,-118.39266,,,,probable,58.0,,new_build,colocation|generators|fuel_storage,"eplan:Verizon Wireless WTF Colocation on Existing Tower: 12 new panel antennas, four (4) per sector, 12 new remote radio units (RRUs), four (4) per sector; and Installation of one (1) microwave antenna, installation of three (3) OVPs, installation of one (1) GPS antenna; and, Installation of one (1) 30 kw AC stand-by generator with a 168 gallon diesel tank on a new concrete pad inside the new chain link enclosure.",socrata:data.lacity.org:pi9x-tg5x
Mesa,AZ,,PMT23-19680,Other Commercial,C of C Issued,2023-12-05,,2023-12-05,29274434.1,230689.0,3856 S EVERTON TERR,,33.344193,-111.618781,,Hunter West,HOLDER CONSTRUCTION GROUP LLC,probable,58.0,,other,data_hall|valuation>=10_000_000|sqft>=200_000|veto_data_cabling,New 230689 SF Foundation for a future data hall. Includes under-slab sewer and concrete encased electrical conduit and data lines,socrata:citydata.mesaaz.gov:2gkz-7z4f
Texas,TX,,24-3153,New Construction,,2025-02-21,,2025-02-21,31000000.0,,,75082,,,BANK OF AMERICA NA,,MOD DATA HALL,probable,56.0,,new_build,data_hall|valuation>=10_000_000,,socrata:data.texas.gov:82ee-gbj5
Mesa,AZ,,PMT25-21174,Other Commercial,Issued,2025-12-09,,2025-12-09,,,3255 S 96TH ST,,33.355691,-111.626771,,Corey L Bush,"CDP DEVELOPMENT, INC.",probable,55.0,CyrusOne,power_infrastructure,operator:cyrusone|generators,"THIS IS A USE PERMIT FOR FOUR 12-FT X 60-FT TEMPORARY CONSTRUCTION FIELD OFFICE TRAILERS FOR USE BY CONTRACTORS WHILE A PERMANENT BUILDING IS UNDER CONSTRUCTION. THE CONSTRUCTION TRAILER MUST BE PLACED ONLY ON THE PROPERTY THAT IS BEING DEVELOPED AND OUT OF ALL BUILDING SETBACKS. NO PUBLIC USE IS PERMITTED. THIS USE PERMIT SHALL BE NON-TRANSFERABLE FROM ONE OWNER OR LESSEE TO ANOTHER AND SHALL EXPIRE ON DECEMBER 31, OF EACH YEAR UNLESS EARLIER REVOKED. ESTIMATED TIME OF CONSTRUCTION TRAILER REMOVAL IS MARCH 31,2026. NO SEWER OR WATER GENERATOR WILL RUN 24 HOURS, 7 DAYS A WEEK REF - BUILDING PERMIT NUMBER: PMT25-13240 PROJECT NAME: CyrusOne Mesa",socrata:citydata.mesaaz.gov:2gkz-7z4f
Austin,TX,AUSTIN FULL PURPOSE,2024-143672 EP,C-1000 Commercial Remodel,Expired,2025-05-23,2024-10-16,2025-05-23,,385.0,821 1/2 FAIRFIELD DR,78758,30.35582408,-97.70342018,,,C2 Electric LLC,probable,55.0,,power_infrastructure,colocation|generators,colocation of new carrier AT&T to existing Crown Castle telecommunications tower to include installation of antennas and associated equipment to tower and installation of ice bridge concrete pads and equipment platform for equipment cabinets and installation of 20KW diesel (54 gal tank) backup generator,socrata:datahub.austintexas.gov:3syk-w9eu
